Palabra: un, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Palabra: un, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Masc|Number=Sing|PronType=Art
Palabra: paso, lemma: paso, pos: NOUN, tag: NOUN, dep: ccomp, morph: Gender=Masc|Number=Sing
Palabra: increíblemente, lemma: increíblemente, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: adaptativo, lemma: adaptativo, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Sing
Palabra: para, lemma: para, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: ser, lemma: ser, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Sing
Palabra: humano, lemma: humano, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Sing
Palabra: ya, lemma: ya, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: fixed, morph: 
Palabra: permitiría, lemma: permitir, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: tejidos, lemma: tejido, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Masc|Number=Plur
Palabra: cada, lemma: cada, pos: DET, tag: DET, dep: det, morph: Number=Sing|PronType=Tot
Palabra: vez, lemma: vez, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Fem|Number=Sing
Palabra: más, lemma: más, pos: ADV, tag: ADV, dep: advmod, morph: Degree=Cmp
Palabra: necesitados, lemma: necesitado, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Plur|VerbForm=Part
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: energía, lemma: energía, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: recibiesen, lemma: recibiesir, pos: VERB, tag: VERB, dep: ccomp, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: grandes, lemma: grande, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Plur
Palabra: cantidades, lemma: cantidad, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Plur
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: glucosa, lemma: glucosa, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: hasta, lemma: hasta, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: ahora, lemma: ahora, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: ha, lemma: haber, pos: AUX, tag: AUX, dep: aux, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: habido, lemma: haber, pos: AUX, tag: AUX, dep: ccomp, morph: Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Palabra: una, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Palabra: gran, lemma: gran, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Sing
Palabra: atención, lemma: atención, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: papel, lemma: papel, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Masc|Number=Sing
Palabra: que, lemma: que, pos: PRON, tag: PRON, dep: obj, morph: PronType=Int,Rel
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: proteína, lemma: proteína, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Fem|Number=Sing
Palabra: animal, lemma: animal, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Sing
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: cocina, lemma: cocina, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Fem|Number=Sing
Palabra: han, lemma: haber, pos: AUX, tag: AUX, dep: aux, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: tenido, lemma: tener, pos: VERB, tag: VERB, dep: acl, morph: Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: desarrollo, lemma: desarrollo, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Masc|Number=Sing
Palabra: del, lemma: del, pos: ADP, tag: ADP, dep: case, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: cerebro, lemma: cerebro, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Sing
Palabra: humano, lemma: humano, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Sing
Palabra: durante, lemma: durante, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: últimos, lemma: último, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|NumType=Ord|Number=Plur
Palabra: dos, lemma: dos, pos: NUM, tag: NUM, dep: nummod, morph: NumForm=Digit|NumType=Card
Palabra: millones, lemma: millón, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Masc|Number=Plur
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: años, lemma: año, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Plur
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: importancia, lemma: importancia, pos: NOUN, tag: NOUN, dep: conj, morph: Gender=Fem|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: carbohidratos, lemma: carbohidrato, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Plur
Palabra: especialmente, lemma: especialmente, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: forma, lemma: forma, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: comidas, lemma: comida, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Plur
Palabra: ricas, lemma: rico, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Plur
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: almidón, lemma: almidón, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Sing
Palabra: ha, lemma: haber, pos: AUX, tag: AUX, dep: aux, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: sido, lemma: ser, pos: AUX, tag: AUX, dep: cop, morph: Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Palabra: totalmente, lemma: totalmente, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: pasada, lemma: pasado, pos: ADJ, tag: ADJ, dep: ccomp, morph: Gender=Fem|Number=Sing|VerbForm=Part
Palabra: por, lemma: por, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: alto, lemma: alto, pos: NOUN, tag: NOUN, dep: advmod, morph: 
Palabra: ha, lemma: haber, pos: AUX, tag: AUX, dep: aux, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: señalado, lemma: señalar, pos: VERB, tag: VERB, dep: advcl, morph: Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: doctora, lemma: doctora, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: karen, lemma: karen, pos: PROPN, tag: PROPN, dep: appos, morph: 
Palabra: hardy, lemma: hardy, pos: NOUN, tag: NOUN, dep: obl, morph: 
Palabra: responsable, lemma: responsable, pos: ADJ, tag: ADJ, dep: obj, morph: Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: investigación, lemma: investigación, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: se, lemma: él, pos: PRON, tag: PRON, dep: expl:impers, morph: Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
Palabra: trata, lemma: tratar, pos: VERB, tag: VERB, dep: ccomp, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: por, lemma: por, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: ahora, lemma: ahora, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: una, lemma: uno, pos: DET, tag: DET, dep: det, morph: Definite=Ind|Gender=Fem|Number=Sing|PronType=Art
Palabra: hipótesis, lemma: hipótesis, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem
Palabra: que, lemma: que, pos: PRON, tag: PRON, dep: nsubj, morph: PronType=Int,Rel
Palabra: deberán, lemma: deber, pos: AUX, tag: AUX, dep: aux, morph: Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin
Palabra: confirmar, lemma: confirmar, pos: VERB, tag: VERB, dep: acl, morph: VerbForm=Inf
Palabra: arqueólogos, lemma: arqueólogo, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Masc|Number=Plur
Palabra: genetistas, lemma: genetista, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Plur
Palabra: y, lemma: y, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: médicos, lemma: médico, pos: NOUN, tag: NOUN, dep: conj, morph: Gender=Masc|Number=Plur
Palabra: humanos, lemma: humano, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Plur
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: conjunto, lemma: conjunto, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Sing
Palabra: pero, lemma: pero, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: nsubj, morph: 
Palabra: invierte, lemma: invierte, pos: VERB, tag: VERB, dep: conj, morph: VerbForm=Inf
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: tradicional, lemma: tradicional, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Sing
Palabra: visión, lemma: visión, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: del, lemma: del, pos: ADP, tag: ADP, dep: case, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: verdadero, lemma: verdadero, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Sing
Palabra: catalizador, lemma: catalizador, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Sing
Palabra: del, lemma: del, pos: ADP, tag: ADP, dep: case, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: desarrollo, lemma: desarrollo, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Sing
Palabra: del, lemma: del, pos: ADP, tag: ADP, dep: case, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: cerebro, lemma: cerebro, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Sing
Palabra: humano, lemma: humano, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Sing
Palabra: no, lemma: no, pos: ADV, tag: ADV, dep: advmod, morph: Polarity=Neg
Palabra: es, lemma: ser, pos: AUX, tag: AUX, dep: cop, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: único, lemma: único, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Sing
Palabra: motivo, lemma: motivo, pos: NOUN, tag: NOUN, dep: xcomp, morph: Gender=Masc|Number=Sing
Palabra: para, lemma: para, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: poner, lemma: poner, pos: VERB, tag: VERB, dep: acl, morph: VerbForm=Inf
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: tela, lemma: telar, pos: VERB, tag: VERB, dep: compound, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: compound, morph: 
Palabra: juicio, lemma: juicio, pos: VERB, tag: VERB, dep: obj, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: algunos, lemma: alguno, pos: PRON, tag: PRON, dep: obj, morph: Gender=Masc|Number=Plur|PronType=Ind
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: preceptos, lemma: precepto, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Plur
Palabra: teóricos, lemma: teórico, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Masc|Number=Plur
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: dieta, lemma: dieta, pos: NOUN, tag: NOUN, dep: amod, morph: Gender=Fem|Number=Sing
Palabra: paleolítica, lemma: paleolítica, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: no, lemma: no, pos: PART, tag: PART, dep: cc, morph: 
Palabra: sólo, lemma: sólo, pos: ADV, tag: ADV, dep: fixed, morph: 
Palabra: porque, lemma: porque, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: advmod, morph: 
Palabra: realidad, lemma: realidad, pos: NOUN, tag: NOUN, dep: fixed, morph: 
Palabra: los, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Plur|PronType=Art
Palabra: carbohidratos, lemma: carbohidrato, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Masc|Number=Plur
Palabra: fuesen, lemma: ser, pos: AUX, tag: AUX, dep: cop, morph: Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
Palabra: mucho, lemma: mucho, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: más, lemma: más, pos: ADV, tag: ADV, dep: advmod, morph: Degree=Cmp
Palabra: importantes, lemma: importante, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Plur
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: evolución, lemma: evolución, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: humana, lemma: humano, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: lo, lemma: él, pos: PRON, tag: PRON, dep: det, morph: Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
Palabra: que, lemma: que, pos: PRON, tag: PRON, dep: obj, morph: PronType=Int,Rel
Palabra: sus, lemma: su, pos: DET, tag: DET, dep: det, morph: Number=Plur|Person=3|Poss=Yes|PronType=Prs
Palabra: defensores, lemma: defensor, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Masc|Number=Plur
Palabra: mantienen, lemma: mantener, pos: VERB, tag: VERB, dep: acl, morph: Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin
Palabra: sino, lemma: sino, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: también, lemma: también, pos: ADV, tag: ADV, dep: fixed, morph: 
Palabra: porque, lemma: porque, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: actividad, lemma: actividad, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Fem|Number=Sing
Palabra: diaria, lemma: diario, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Sing
Palabra: del, lemma: del, pos: ADP, tag: ADP, dep: case, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: hombre, lemma: hombre, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Masc|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: edad, lemma: edad, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: piedra, lemma: piedra, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: era, lemma: ser, pos: AUX, tag: AUX, dep: cop, morph: Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Palabra: muy, lemma: mucho, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: diferente, lemma: diferente, pos: ADJ, tag: ADJ, dep: conj, morph: Number=Sing
Palabra: a, lemma: a, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: nuestra, lemma: nuestro, pos: DET, tag: DET, dep: compound, morph: Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs
Palabra: si, lemma: si, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: nosotros, lemma: yo, pos: PRON, tag: PRON, dep: nsubj, morph: Case=Acc,Nom|Gender=Masc|Number=Plur|Person=1|PronType=Prs
Palabra: tendemos, lemma: tender, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin
Palabra: a, lemma: a, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: ser, lemma: ser, pos: AUX, tag: AUX, dep: cop, morph: VerbForm=Inf
Palabra: cada, lemma: cada, pos: DET, tag: DET, dep: det, morph: Number=Sing|PronType=Tot
Palabra: vez, lemma: vez, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Fem|Number=Sing
Palabra: más, lemma: más, pos: ADV, tag: ADV, dep: advmod, morph: Degree=Cmp
Palabra: sedentarios, lemma: sedentario, pos: ADJ, tag: ADJ, dep: xcomp, morph: Gender=Masc|Number=Plur
Palabra: ellos, lemma: él, pos: PRON, tag: PRON, dep: nsubj, morph: Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs
Palabra: salían, lemma: salir, pos: VERB, tag: VERB, dep: ccomp, morph: Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
Palabra: a, lemma: a, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: cazar, lemma: cazar, pos: VERB, tag: VERB, dep: xcomp, morph: VerbForm=Inf
Palabra: a, lemma: a, pos: ADP, tag: ADP, dep: advmod, morph: 
Palabra: menudo, lemma: menudo, pos: NOUN, tag: NOUN, dep: fixed, morph: 
Palabra: lo, lemma: él, pos: PRON, tag: PRON, dep: det, morph: Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs
Palabra: que, lemma: que, pos: PRON, tag: PRON, dep: nsubj, morph: PronType=Int,Rel
Palabra: les, lemma: él, pos: PRON, tag: PRON, dep: iobj, morph: Case=Dat|Number=Plur|Person=3|PronType=Prs
Palabra: permitía, lemma: permitir, pos: VERB, tag: VERB, dep: ccomp, morph: Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Palabra: quemar, lemma: quemar, pos: VERB, tag: VERB, dep: xcomp, morph: VerbForm=Inf
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: gran, lemma: gran, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Sing
Palabra: cantidad, lemma: cantidad, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: proteínas, lemma: proteína, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Plur
Palabra: que, lemma: que, pos: PRON, tag: PRON, dep: nsubj, morph: PronType=Int,Rel
Palabra: ingerían, lemma: ingerir, pos: VERB, tag: VERB, dep: acl, morph: Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
Palabra: además, lemma: además, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: si, lemma: si, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: no, lemma: no, pos: ADV, tag: ADV, dep: advmod, morph: Polarity=Neg
Palabra: sufrían, lemma: sufrir, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin
Palabra: diabetes, lemma: diabetes, pos: NOUN, tag: NOUN, dep: obj, morph: Gender=Fem
Palabra: o, lemma: o, pos: CCONJ, tag: CCONJ, dep: cc, morph: 
Palabra: cáncer, lemma: cáncer, pos: NOUN, tag: NOUN, dep: conj, morph: 
Palabra: es, lemma: ser, pos: AUX, tag: AUX, dep: cop, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: probable, lemma: probable, pos: ADJ, tag: ADJ, dep: conj, morph: Number=Sing
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: se, lemma: él, pos: PRON, tag: PRON, dep: expl:pv, morph: Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
Palabra: deba, lemma: deber, pos: VERB, tag: VERB, dep: csubj, morph: Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: a, lemma: a, pos: ADP, tag: ADP, dep: mark, morph: 
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: su, lemma: su, pos: DET, tag: DET, dep: det, morph: Number=Sing|Person=3|Poss=Yes|PronType=Prs
Palabra: esperanza, lemma: esperanza, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Fem|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: vida, lemma: vida, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Sing
Palabra: era, lemma: ser, pos: AUX, tag: AUX, dep: cop, morph: Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin
Palabra: muy, lemma: mucho, pos: ADV, tag: ADV, dep: advmod, morph: 
Palabra: inferior, lemma: inferior, pos: ADJ, tag: ADJ, dep: ccomp, morph: Number=Sing
Palabra: a, lemma: a, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: actual, lemma: actual, pos: ADJ, tag: ADJ, dep: amod, morph: Number=Sing
Palabra: como, lemma: como, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: recuerda, lemma: recordar, pos: VERB, tag: VERB, dep: advcl, morph: Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
Palabra: doctor, lemma: doctor, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Masc|Number=Sing
Palabra: john, lemma: john, pos: PROPN, tag: PROPN, dep: appos, morph: 
Palabra: a, lemma: a, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: mcdougall, lemma: mcdougall, pos: PROPN, tag: PROPN, dep: flat, morph: 
Palabra: en, lemma: en, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: misma, lemma: mismo, pos: DET, tag: DET, dep: det, morph: Gender=Fem|Number=Sing|PronType=Dem
Palabra: línea, lemma: línea, pos: NOUN, tag: NOUN, dep: obl, morph: Gender=Fem|Number=Sing
Palabra: que, lemma: que, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: nueva, lemma: nuevo, pos: ADJ, tag: ADJ, dep: amod, morph: Gender=Fem|Number=Sing
Palabra: investigación, lemma: investigación, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Fem|Number=Sing
Palabra: la, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Fem|Number=Sing|PronType=Art
Palabra: mayor, lemma: mayor, pos: ADJ, tag: ADJ, dep: amod, morph: Degree=Cmp|Number=Sing
Palabra: parte, lemma: parte, pos: NOUN, tag: NOUN, dep: nsubj, morph: Gender=Fem|Number=Sing
Palabra: de, lemma: de, pos: ADP, tag: ADP, dep: case, morph: 
Palabra: sociedades, lemma: sociedad, pos: NOUN, tag: NOUN, dep: nmod, morph: Gender=Fem|Number=Plur
Palabra: se, lemma: él, pos: PRON, tag: PRON, dep: expl:pv, morph: Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes
Palabra: desarrollaron, lemma: desarrollar, pos: VERB, tag: VERB, dep: acl, morph: Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin
Palabra: cuando, lemma: cuando, pos: SCONJ, tag: SCONJ, dep: mark, morph: 
Palabra: el, lemma: el, pos: DET, tag: DET, dep: det, morph: Definite=Def|Gender=Masc|Number=Sing|PronType=Art
